111  35.76159800  140.37817739 53 102
112  35.76146852  140.37801093  35.76181201  140.37772057 53 102
113  35.76238488  140.37721157
110 1 0.00 162.0000 New Taxiway 107
111  35.78605392  140.38957758 53 102
112  35.78674315  140.38909247  35.78733891  140.38884863 53 102
111  35.78898925  140.38821080
111  35.78890888  140.38788567 53 102
111  35.78817530  140.38818936
111  35.78743708  140.38847501 3 102
113  35.78629219  140.38892669
110 1 0.00 167.0000 New Taxiway 96
111  35.78184355  140.39194225 53 102
111  35.78471116  140.39112887
111  35.78538069  140.39045700
111  35.78414208  140.39094742 53 102
112  35.78359224  140.39110066  35.78331128  140.39117600 53 102
112  35.78269106  140.39137762  35.78228739  140.39149261 53 102
113  35.78189385  140.39160898
110 1 0.00 167.0000 New Taxiway 98
111  35.78212661  140.38794315 53 102
112  35.78260519  140.38780549  35.78276187  140.38776478 53 102
111  35.78296571  140.38778378
111  35.78298340  140.38749207 53 102
112  35.78254114  140.38751382  35.78237391  140.38755822 53 102
113  35.78191026  140.38768297
110 1 0.00 196.0000 New Taxiway 99
111  35.78132219  140.39184288 53 102
112  35.78157071  140.39197795  35.78172000  140.39198468 53 102
111  35.78184355  140.39194225
111  35.78189385  140.39160898 53 102
112  35.78164132  140.39162031  35.78157285  140.39160686 53 102
113  35.78151940  140.39157021
110 1 0.00 239.0000 New Taxiway 50
111  35.77454548  140.39639174
111  35.77336053  140.39733396
111  35.77350675  140.39796418
111  35.77408652  140.39760213
111  35.77486419  140.39706146 53 102
114  35.77424013  140.39706587  35.77409221  140.39676320 53 102
112  35.77407244  140.39753108  35.77410120  140.39759162 3 102
112  35.77402081  140.39763214  35.77397835  140.39764896 3 102
112  35.77383767  140.39767092  35.77374865  140.39767429 3 102
111  35.77363554  140.39763097 3 102
112  35.77378921  140.39720000  35.77383030  140.39709238 3 102
113  35.77389919  140.39717965 3 102
110 1 0.00 239.0000 New Taxiway 56
111  35.77486419  140.39706146
111  35.77618788  140.39611884 53 102
112  35.77553760  140.39613327  35.77538349  140.39581789 53 102
111  35.77586406  140.39543541
111  35.77572392  140.39516840 53 102
112  35.77514103  140.39524041  35.77502215  140.39499912 53 102
111  35.77549478  140.39463738
111  35.77424879  140.39551938 53 102
112  35.77470010  140.39552717  35.77481960  140.39575317 53 102
111  35.77451408  140.39600296
111  35.77454548  140.39639174 53 102
114  35.77517339  140.39640199  35.77532819  140.39672640 53 102
110 1 0.00 239.0000 New Taxiway 57
111  35.77326771  140.39693322
111  35.77451408  140.39600296 53 102
112  35.77412535  140.39612268  35.77398681  140.39607344 53 102
111  35.77400587  140.39591444
111  35.77385116  140.39583290
111  35.77365275  140.39597713 53 102
114  35.77364388  140.39640291  35.77357972  140.39668849 53 102
110 1 0.00 239.0000 New Taxiway 58
111  35.77676420  140.39570761
111  35.77820732  140.39465604 53 102
112  35.77745446  140.39474653  35.77729206  140.39441894 53 102
111  35.77768746  140.39414570
111  35.77754210  140.39383667 53 102
112  35.77707440  140.39384437  35.77696442  140.39361315 53 102
111  35.77730270  140.39335760
111  35.77607125  140.39422931 53 102
112  35.77663778  140.39414490  35.77673924  140.39435072 53 102
111  35.77630732  140.39474893
111  35.77643607  140.39502591 53 102
114  35.77707621  140.39502623  35.77723149  140.39534796 53 102
110 1 0.00 173.0000 New Taxiway 89
111  35.78128926  140.40103635 53 102
112  35.78115705  140.40104572  35.78109541  140.40104572 53 102
111  35.78104458  140.40104119
111  35.78102797  140.40136343 53 102
112  35.78116117  140.40136855  35.78121869  140.40137023 53 102
113  35.78131076  140.40136357
110 1 0.00 161.0000 New Taxiway 88
111  35.78149128  140.40097829 53 102
112  35.78138434  140.40101743  35.78133229  140.40103089 53 102
111  35.78128926  140.40103635
111  35.78131076  140.40136357 53 102
112  35.78145011  140.40133598  35.78151392  140.40132255 53 102
113  35.78159014  140.40128968
110 1 0.00 150.0000 New Taxiway 87
111  35.78175778  140.40079885 53 102
112  35.78163172  140.40089946  35.78154545  140.40095663 53 102
111  35.78149128  140.40097829
111  35.78159014  140.40128968 53 102
112  35.78175670  140.40120106  35.78183144  140.40115405 53 102
113  35.78191681  140.40107329
110 1 0.00 138.0000 New Taxiway 86
111  35.78194261  140.40059301 53 102
112  35.78185854  140.40069794  35.78179965  140.40076015 53 102
111  35.78175778  140.40079885
111  35.78191681  140.40107329 53 102
112  35.78204537  140.40093172  35.78210918  140.40086008 53 102
113  35.78214893  140.40079357
110 1 0.00 127.0000 New Taxiway 85
111  35.78207009  140.40033482 53 102
112  35.78201026  140.40046886  35.78196369  140.40055967 53 102
111  35.78194261  140.40059301
111  35.78214893  140.40079357 53 102
112  35.78224213  140.40062103  35.78228771  140.40052701 53 102
113  35.78231083  140.40045738
110 5 0.00 149.6000 BASE (Below everything else)
111  35.77576982  140.36846159
112  35.77502025  140.36688398  35.77486894  140.36656470
112  35.77435138  140.36693597  35.77424736  140.36737135
111  35.77416772  140.36777075
111  35.75052924  140.38479895
111  35.75068732  140.38488537
111  35.75028126  140.38517850
111  35.75011746  140.38509342
111  35.74885621  140.38600208
111  35.74901159  140.38609006
111  35.74817957  140.38669027
111  35.74802515  140.38661846
111  35.74303465  140.39019736
112  35.74222251  140.39009138  35.74202650  140.39022750
112  35.74210232  140.39076172  35.74216637  140.39088619
111  35.74280258  140.39222403
111  35.74329544  140.39187322
111  35.74359441  140.39259014
112  35.74315593  140.39324543  35.74308254  140.39356610
111  35.74317928  140.39379188
111  35.74292662  140.39397154
111  35.74284842  140.39381895
111  35.74219918  140.39429408
111  35.74267673  140.39533021
111  35.74241915  140.39552650
112  35.74241556  140.39577497  35.74237721  140.39590103
111  35.74227364  140.39598746
111  35.74363337  140.39877344
111  35.74412896  140.39842645
111  35.74422893  140.39863320
111  35.74595871  140.39731145
111  35.74587908  140.39714168
111  35.74687582  140.39643197
111  35.74693719  140.39655620
111  35.75124803  140.39344229
111  35.75271917  140.39650121
111  35.75269108  140.39658986
111  35.75221829  140.39692793
111  35.75225309  140.39702352
111  35.75207909  140.39713744
111  35.75244588  140.39795862
112  35.75390298  140.39692134  35.75412259  140.39677071
112  35.75433232  140.39669191  35.75440823  140.39663482
112  35.75451973  140.39654861  35.75460046  140.39648519
112  35.75480079  140.39622987  35.75499456  140.39609510
111  35.75865298  140.39345342
112  35.76494954  140.39690356  35.76583988  140.39740230
112  35.76617387  140.39764411  35.76638010  140.39779899
112  35.76668313  140.39810219  35.76692870  140.39834262
112  35.76716271  140.39863161  35.76731120  140.39878512
112  35.76776319  140.39893998  35.76806407  140.39897835
112  35.76846928  140.39899644  35.76868420  140.39901563
112  35.76899831  140.39916668  35.76913442  140.39924532
112  35.77067484  140.40006725  35.77081161  140.40014400
112  35.77137557  140.40000937  35.77152016  140.39993261
112  35.77202938  140.39981224  35.77218178  140.39989859
111  35.77473764  140.40135286
111  35.77487944  140.40101805
111  35.78102834  140.40145374
112  35.78238097  140.40048653  35.78281577  140.39937664
112  35.78359069  140.39740929  35.78368474  140.39718724
112  35.78409042  140.39680091  35.78419168  140.39670321
111  35.78545131  140.39562015
111  35.78545025  140.39576144
111  35.78578251  140.39546312
111  35.78578124  140.39533387
112  35.78651895  140.39469381  35.78722941  140.39407917
111  35.78673467  140.39326503
112  35.78657056  140.39287513  35.78642397  140.39252099
112  35.78677375  140.39178240  35.78693450  140.39165467
111  35.78677375  140.39178240
111  35.80200257  140.38084742
111  35.80214132  140.38115587
111  35.80239574  140.38097718
111  35.80224817  140.38065203
111  35.80579665  140.37808854
111  35.80540859  140.37727845
111  35.80498608  140.37757683
112  35.80451507  140.37657970  35.80417512  140.37584541
111  35.80352645  140.37630004
112  35.80247050  140.37706323  35.80208450  140.37733955
111  35.80192031  140.37714667
111  35.80168333  140.37693297
112  35.80096453  140.37687925  35.80052404  140.37716719
112  35.79979744  140.37770674  35.79958785  140.37786380
112  35.79874758  140.37846768  35.79837103  140.37874689
111  35.79841842  140.37917305
111  35.79847456  140.37966066
112  35.79841240  140.37991924  35.79833821  140.38003498
111  35.79808398  140.38023615
111  35.79017809  140.38592775
111  35.79027174  140.38613000
112  35.78992577  140.38691684  35.78973167  140.38728251
112  35.78888306  140.38779403  35.78846885  140.38799076
112  35.78804643  140.38810223  35.78779243  140.38812142
112  35.78735333  140.38806563  35.78712278  140.38802244
112  35.78540522  140.38771727  35.78483065  140.38764077
112  35.78299400  140.38737370  35.78267752  140.38733801
111  35.78230492  140.38744307
111  35.78197216  140.38709130
111  35.78177768  140.38702572
111  35.78032711  140.38528733
111  35.77946121  140.38508625
111  35.77911320  140.38535077
111  35.77846686  140.38403510
111  35.77664071  140.38536115
111  35.77668915  140.38548010
111  35.77489020  140.38674354
111  35.77477009  140.38653382
111  35.77452006  140.38672500
111  35.77439433  140.38647857
111  35.77182814  140.38835042
111  35.77188873  140.38849666
111  35.77164212  140.38869850
111  35.77168028  140.38879943
111  35.76958746  140.39029809
111  35.76975653  140.39064986
111  35.76962275  140.39075653
111  35.76945660  140.39040547
111  35.76927673  140.39055103
111  35.76918179  140.39034636
111  35.76870149  140.39048402
111  35.76857162  140.39083869
111  35.76777085  140.39038132
111  35.76740495  140.39005425
111  35.76684073  140.38995251
111  35.76650186  140.39015438
111  35.76642383  140.39011336
111  35.76620125  140.39067462
111  35.76611704  140.39062483
111  35.76632002  140.39007587
111  35.76568603  140.38972132
111  35.76542962  140.39039648
111  35.76521661  140.39028360
111  35.76526136  140.39015820
111  35.76443212  140.38964003
111  35.76429051  140.38926644
111  35.76385817  140.38882117
111  35.76386924  140.38813070
111  35.76431259  140.38813070
111  35.76432142  140.38784910
111  35.76414937  140.38784368
111  35.76414496  140.38755666
111  35.76386042  140.38755394
111  35.76385601  140.38720465
111  35.76395086  140.38713695
111  35.76393941  140.38622435
111  35.76419170  140.38607090
112  35.76430504  140.38504372  35.76456862  140.38484024
111  35.76511644  140.38538774
111  35.76528469  140.38526105
111  35.76539212  140.38533601
111  35.76565349  140.38513434
111  35.76618356  140.38548433
111  35.76667630  140.38512425
111  35.76712040  140.38603029
111  35.77031189  140.38379074
111  35.76892587  140.38085563
111  35.77009563  140.38003026
111  35.77053974  140.38095595
111  35.77463696  140.37804159
111  35.77495422  140.37771595
111  35.77533389  140.37687946
111  35.77532349  140.37640694
111  35.77502279  140.37575030
111  35.77480787  140.37525952
111  35.77326091  140.37390193
111  35.77332439  140.37342470
111  35.77340179  140.37336899
111  35.77299878  140.37247772
112  35.77171528  140.37338731  35.77143051  140.37359275
111  35.77143963  140.37370018
111  35.77150567  140.37382789
112  35.77103395  140.37401945  35.77098983  140.37393822
111  35.77103395  140.37401945
112  35.77103395  140.37401945  35.77092587  140.37368095
112  35.77116398  140.37343200  35.77126323  140.37329118
112  35.77165287  140.37301057  35.77182970  140.37288077
111  35.77550769  140.37021214
111  35.77545094  140.37009319
111  35.77544957  140.36926594
113  35.77526231  140.36883016
111  35.77518148  140.36724275
111  35.77544788  140.36779969
111  35.74248789  140.39154232
113  35.74222149  140.39098532
111  35.78539396  140.39259968
111  35.78513708  140.39206172
111  35.80546872  140.37741626
113  35.80572563  140.37795427
112  35.80142005  140.37749675  35.80146858  140.37763383
112  35.80104398  140.37808379  35.80074554  140.37830430
112  35.80043740  140.37817616  35.80037916  140.37803909
114  35.80079892  140.37757722  35.80113617  140.37732988
112  35.79992148  140.37857878  35.80000088  140.37879279
112  35.79954651  140.37917205  35.79937887  140.37930478
112  35.79893773  140.37925873  35.79882965  140.37902305
114  35.79931490  140.37864380  35.79949136  140.37852189
111  35.78702921  140.38852150
111  35.78640760  140.38874535
112  35.78644795  140.38856842  35.78644612  140.38847664
113  35.78639302  140.38838719
111  35.77684612  140.39885993
111  35.78029086  140.39640451
111  35.77978003  140.39534113
111  35.77833866  140.39580073
112  35.77789003  140.39567559  35.77778346  140.39542698
111  35.77802515  140.39525729
112  35.77843114  140.39497913  35.77856913  140.39488180
112  35.77875049  140.39449697  35.77885618  140.39425184
112  35.77965520  140.39230851  35.77983402  140.39193165
112  35.78009621  140.39159381  35.78025368  140.39148238
112  35.78045185  140.39136202  35.78055594  140.39130303
112  35.78073743  140.39132924  35.78087888  140.39138823
112  35.78099098  140.39154553  35.78104702  140.39162090
112  35.78124185  140.39186668  35.78128189  140.39191256
112  35.78194670  140.39202050  35.78251786  140.39185665
112  35.78471554  140.39121023  35.78531991  140.39103688
111  35.78547004  140.39163593
111  35.78506497  140.39193055
111  35.78545025  140.39273490
111  35.78586471  140.39244900
112  35.78633459  140.39341104  35.78664419  140.39404682
111  35.78612145  140.39440239
111  35.78570809  140.39476326
111  35.78570809  140.39462446
111  35.78537981  140.39489808
111  35.78537701  140.39504084
112  35.78399929  140.39625500  35.78391972  140.39631717
112  35.78348349  140.39661005  35.78334605  140.39664558
112  35.78300677  140.39671082  35.78283692  140.39674358
112  35.78253786  140.39695071  35.78237529  140.39714734
112  35.78214208  140.39777861  35.78202979  140.39806914
112  35.78193329  140.39864879  35.78197139  140.39885560
112  35.78215507  140.39909670  35.78224932  140.39920011
112  35.78225212  140.39967906  35.78216790  140.39989574
112  35.78192712  140.40044781  35.78171398  140.40092762
112  35.78105252  140.40095422  35.78087081  140.40094670
112  35.77838228  140.40076410  35.77775815  140.40071185
113  35.77753343  140.40029687
111  35.77759314  140.39602402
111  35.77658615  140.39630878
114  35.77719386  140.39586903  35.77745221  140.39568879
111  35.77944573  140.39599749
112  35.77725456  140.39759199  35.77673321  140.39796376
112  35.77607313  140.39718741  35.77602099  140.39700768
113  35.77611034  140.39697387
112  35.78286055  140.39811555  35.78279839  140.39827313
112  35.78246352  140.39858090  35.78233319  140.39850458
112  35.78254574  140.39791857  35.78260991  140.39773391
114  35.78289064  140.39750247  35.78300493  140.39756895
112  35.77387984  140.36904637  35.77416726  140.36885209
111  35.77430935  140.36903844
112  35.77461292  140.36968472  35.77479054  140.37007725
111  35.77443853  140.37037461
111  35.77404777  140.37066405
112  35.77347294  140.37044598  35.77327272  140.37002966
111  35.77322750  140.36993847
114  35.77332761  140.36945079  35.77354399  140.36928426
112  35.77031586  140.37432612  35.77035396  140.37441475
112  35.76973373  140.37509233  35.76943896  140.37531142
112  35.76887320  140.37535353  35.76884512  140.37529445
